"Reference","Value","DNP","Exclude from BOM","Exclude from Board","Exclude from Simulation","Exclude from Position Files","Footprint","MANUFACTURER","MPN","DISTRIBUTOR LINK","Datasheet","Notes","Qty"
"AE1,AE2","UWA.01","","","","","${EXCLUDE_FROM_POS_FILES}","","Taoglas","UWA.01","https://eu.mouser.com/en/ProductDetail/Taoglas/UWA.01?qs=9vOqFld9vZVByrqnvTt01g%3D%3D","https://www.taoglas.com/datasheets/UWA.01.pdf","Identical PDoA pair; same orientation; no substitution without RF revalidation.","2"
"AE3","Antenna_Loop","","","","","${EXCLUDE_FROM_POS_FILES}","","PCB antenna","N/A","N/A","https://www.nxp.com/docs/en/application-note/AN13219.pdf","PCB NFC loop; tune on first article.","1"
"AE4","ADFGP.25E.07.0060A","","","Excluded from board","","${EXCLUDE_FROM_POS_FILES}","","Taoglas","ADFGP.25E.07.0060A","https://eu.mouser.com/en/ProductDetail/Taoglas/ADFGP.25E.07.0060A?qs=W%2FMpXkg%252BdQ5cVoIP0t8jng%3D%3D","https://eu.mouser.com/datasheet/3/942/1/ADFGP.25E.07.0060A.pdf","Off-board active GNSS patch antenna; 1559–1610 MHz; 60 mm coax; I-PEX MHF I/U.FL-compatible connector; mates J13.","1"
"BT1","VTC-LP484594 3.7V 2200mAh protected battery pack","","","Excluded from board","","${EXCLUDE_FROM_POS_FILES}","","VTC Power Co., Ltd.","VTC-LP484594","https://vtcbatt.com/lvtc-lp484594-3-7v-2200mah-li-ion-polymer-battery/","https://vtcbatt.com/lvtc-lp484594-3-7v-2200mah-li-ion-polymer-battery/","Off-board protected 1S 2200mAh pack with 10k NTC. Includes JST PHR-3 housing and 3x SPH-002T-P0.5S contacts. Required cavity order: 1=BAT+/red, 2=NTC/yellow, 3=GND/black. Supplier drawing and samples must confirm polarity before purchase.","1"
"BZ1","AST1109MLTRQ","","","","","${EXCLUDE_FROM_POS_FILES}","Buzzer_Beeper:Buzzer_Mallory_AST1109MLTRQ","Mallory Sonalert","AST1109MLTRQ","https://www.mouser.com/ProductDetail/Mallory-Sonalert/AST1109MLTRQ?qs=GpRChIzryBM5c7g4uet5pQ%3D%3D","https://www.mallory-sonalert.com/specifications/AST1109MLTRQ.pdf","N/A","1"
"C1,C23,C45,C58,C79,C111,C124,C132,C143,C163,C164,C165,C181,C230","1u","","","","","${EXCLUDE_FROM_POS_FILES}","Capacitor_SMD:C_0603_1608Metric","Murata","GRM188R71C105KA12D","https://www.mouser.com/ProductDetail/Murata-Electronics/GRM188R71C105KA12D?qs=wknuCjwwyK4FvjRMMlVuNQ%3D%3D","https://pim.murata.com/en-global/pim/details/?partNum=GRM188R71C105KA12D","N/A","14"
"C2,C4,C5,C11,C12,C19,C20,C21,C24,C193,C211,C212,C221,C222","22u","","","","","${EXCLUDE_FROM_POS_FILES}","Capacitor_SMD:C_1206_3216Metric","Murata","GRM31CR71A226KE15L","https://www.mouser.com/ProductDetail/Murata-Electronics/GRM31CR71A226KE15L?qs=%2FBLjsTEvPnhfnPGA5Hlk4g%3D%3D","https://pim.murata.com/en-global/pim/details/?partNum=GRM31CR71A226KE15L","Verify effective capacitance under DC bias.","14"
"C3","47n","","","","","${EXCLUDE_FROM_POS_FILES}","Capacitor_SMD:C_0603_1608Metric","Murata","GRM188R71C473KA01D","https://www.mouser.com/ProductDetail/Murata-Electronics/GRM188R71C473KA01D?qs=34S%252BtexyrxpyG5jfkflBKw%3D%3D","https://pim.murata.com/en-global/pim/details/?partNum=GRM188R71C473KA01D","N/A","1"
"C6,C22,C40,C102,C157,C170,C172,C186,C189,C190,C204","10u","","","","","${EXCLUDE_FROM_POS_FILES}","Capacitor_SMD:C_0805_2012Metric","Murata","GRM21BR71A106KE51L","https://www.mouser.com/ProductDetail/Murata-Electronics/GRM21BR71A106KE51L?qs=kHCDrmfBqSAdNFLacabF8w%3D%3D","https://pim.murata.com/en-global/pim/details/?partNum=GRM21BR71A106KE51L","Verify effective capacitance under DC bias.","11"
"C7,C231,C238","4u7","","","","","${EXCLUDE_FROM_POS_FILES}","Capacitor_SMD:C_0805_2012Metric","Murata","GRM21BR71A475KA73L","https://www.mouser.com/ProductDetail/Murata-Electronics/GRM21BR71A475KA73L?qs=kHCDrmfBqSAAYeeMCPW7Gg%3D%3D","https://pim.murata.com/en-global/pim/details/?partNum=GRM21BR71A475KA73L","Verify effective capacitance under DC bias.","3"
"C8,C9,C10","47u","","","","","${EXCLUDE_FROM_POS_FILES}","Capacitor_SMD:C_1210_3225Metric","Murata","GRM32ER71A476KE15L","https://www.mouser.com/ProductDetail/Murata-Electronics/GRM32ER71A476KE15L?qs=igOKQWwJTmw3%252BdJ0z0AeYw%3D%3D","https://pim.murata.com/en-global/pim/details/?partNum=GRM32ER71A476KE15L","Verify effective capacitance under DC bias.","3"
"C13,C97,C100,C233,C234,C255,C256","2u2","","","","","${EXCLUDE_FROM_POS_FILES}","Capacitor_SMD:C_0603_1608Metric","Murata","GRM188R71A225KE15D","https://www.mouser.com/ProductDetail/Murata-Electronics/GRM188R71A225KE15D?qs=FI%2F1jqMWe7rgTInCPAq47w%3D%3D","https://pim.murata.com/en-global/pim/details/?partNum=GRM188R71A225KE15D","N/A","7"
"C14","10p","","","","","${EXCLUDE_FROM_POS_FILES}","Capacitor_SMD:C_0603_1608Metric","Murata","GRM1885C1H100JA01D","https://www.mouser.com/ProductDetail/Murata-Electronics/GRM1885C1H100JA01D?qs=ww%2FlVN%252BrV%2FYzOLxgKpM8Gg%3D%3D","https://pim.murata.com/en-global/pim/details/?partNum=GRM1885C1H100JA01D","N/A","1"
"C15,C208,C226,C251,C252","1n","","","","","${EXCLUDE_FROM_POS_FILES}","Capacitor_SMD:C_0603_1608Metric","Murata","GRM1885C1H102JA01D","https://www.mouser.com/ProductDetail/Murata-Electronics/GRM1885C1H102JA01D?qs=H3lwsW1hsDtu9zD8AnV%2FOA%3D%3D","https://pim.murata.com/en-global/pim/details/?partNum=GRM1885C1H102JA01D","N/A","5"
"C16,C25,C150,C154,C156,C158,C159,C161,C162,C166,C167,C168,C169,C171,C176,C177,C178,C180,C182,C206,C207,C209,C210,C219,C220,C232,C237","100n","","","","","${EXCLUDE_FROM_POS_FILES}","Capacitor_SMD:C_0603_1608Metric","Murata","GRM188R71C104KA01D","https://www.mouser.com/ProductDetail/Murata-Electronics/GRM188R71C104KA01D?qs=WZmVLWkT%2FeCcuvj%2FpnjfsA%3D%3D","https://pim.murata.com/en-global/pim/details/?partNum=GRM188R71C104KA01D","N/A","27"
"C17","0u1","","","","","${EXCLUDE_FROM_POS_FILES}","Capacitor_SMD:C_0603_1608Metric","Murata","GRM188R71C104KA01D","https://www.mouser.com/ProductDetail/Murata-Electronics/GRM188R71C104KA01D?qs=WZmVLWkT%2FeCcuvj%2FpnjfsA%3D%3D","https://pim.murata.com/en-global/pim/details/?partNum=GRM188R71C104KA01D","N/A","1"
"C18","120u","","","","","${EXCLUDE_FROM_POS_FILES}","","Panasonic","EEF-TX0J121RF","https://www.mouser.com/ProductDetail/Panasonic/EEF-TX0J121RF?qs=17ckDYBRdel6t%2F9KIt481Q%3D%3D","https://industrial.panasonic.com/ww/products/pt/sp-cap/models/EEFTX0J121RF","Polarized 2-terminal SP-Cap; pin 1/+ = VBUS_HOST, pin 2/- = GND","1"
"C26,C29,C32,C153,C155","4u7","","","","","${EXCLUDE_FROM_POS_FILES}","Capacitor_SMD:C_0603_1608Metric","Murata","GRM188Z71A475KE15D","https://eu.mouser.com/en/ProductDetail/Murata-Electronics/GRM188Z71A475KE15D?qs=Ey7%2FXF42M3f4zgfhxcfIIw%3D%3D","https://pim.murata.com/asset/pim4/ceramicCapacitorSMD/GRM188Z71A475KE15-01A-EN_PDF_CERAMICCAPACITORSMD","","5"
"C27,C28,C33,C34,C35,C36,C37,C38,C39,C41,C42,C46,C47,C80,C83,C84,C85,C86,C87,C88,C89,C90,C93,C94,C95,C98,C99,C103,C104,C105,C106,C107,C108,C112,C118,C119,C121,C126,C127,C128,C129,C130,C131,C134,C137,C147,C148,C149,C184,C187,C192,C195,C196,C203","100n","","","","","${EXCLUDE_FROM_POS_FILES}","Capacitor_SMD:C_0402_1005Metric","Murata","GRM155R71C104KA88D","https://www.mouser.com/ProductDetail/Murata-Electronics/GRM155R71C104KA88D?qs=8YPuuxuUzMJKePo9sU3A2g%3D%3D","https://pim.murata.com/en-global/pim/details/?partNum=GRM155R71C104KA88D","N/A","54"
"C30,C31,C81,C82,C116,C117,C135,C136","15p","","","","","${EXCLUDE_FROM_POS_FILES}","Capacitor_SMD:C_0402_1005Metric","Murata","GJM1555C1H150JB01D","https://www.mouser.com/ProductDetail/Murata-Electronics/GJM1555C1H150JB01D?qs=a0pwrXwGanj7wlRhnCU%252Bug%3D%3D","https://pim.murata.com/en-global/pim/details/?partNum=GJM1555C1H150JB01D","N/A","8"
"C43,C44","4p7","","","","","${EXCLUDE_FROM_POS_FILES}","Capacitor_SMD:C_0402_1005Metric","Murata","GJM1555C1H4R7BB01D","https://www.mouser.com/ProductDetail/Murata-Electronics/GJM1555C1H4R7BB01D?qs=Qf9gV6gYIayum3lGtz9y0A%3D%3D","https://pim.murata.com/en-global/pim/details/?partNum=GJM1555C1H4R7BB01D","N/A","2"
"C48","1p","","","","","${EXCLUDE_FROM_POS_FILES}","Capacitor_SMD:C_0402_1005Metric","Murata","GJM1555C1H1R0BB01D","https://www.mouser.com/ProductDetail/Murata-Electronics/GJM1555C1H1R0BB01D?qs=L%252BSWb%252BQ%252BSSQduWQxt%2F7mFA%3D%3D","https://pim.murata.com/en-global/pim/details/?partNum=GJM1555C1H1R0BB01D","N/A","1"
"C49","3p","","","","","${EXCLUDE_FROM_POS_FILES}","Capacitor_SMD:C_0402_1005Metric","Murata","GJM1555C1H3R0BB01D","https://www.mouser.com/ProductDetail/Murata-Electronics/GJM1555C1H3R0BB01D?qs=fOe5G3t%252BQHoZjxUrLCJNQQ%3D%3D","https://pim.murata.com/en-global/pim/details/?partNum=GJM1555C1H3R0BB01D","N/A","1"
"C50","3p9","","","","","${EXCLUDE_FROM_POS_FILES}","Capacitor_SMD:C_0402_1005Metric","Murata","GJM1555C1H3R9BB01D","https://www.mouser.com/ProductDetail/Murata-Electronics/GJM1555C1H3R9BB01D?qs=c%2FCN9u4B38Hzf%252B8cBWZS3g%3D%3D","https://pim.murata.com/en-global/pim/details/?partNum=GJM1555C1H3R9BB01D","N/A","1"
"C51","5p1","","","","","${EXCLUDE_FROM_POS_FILES}","Capacitor_SMD:C_0402_1005Metric","Murata","GJM1555C1H5R1BB01D","https://www.mouser.com/ProductDetail/Murata-Electronics/GJM1555C1H5R1BB01D?qs=YLLXL5qGyDsC0ZZVCZbXgA%3D%3D","https://pim.murata.com/en-global/pim/details/?partNum=GJM1555C1H5R1BB01D","N/A","1"
"C52","2p7","","","","","${EXCLUDE_FROM_POS_FILES}","Capacitor_SMD:C_0402_1005Metric","Murata","GJM1555C1H2R7BB01D","https://www.mouser.com/ProductDetail/Murata-Electronics/GJM1555C1H2R7BB01D?qs=Qf9gV6gYIawNxW7nURgGBg%3D%3D","https://pim.murata.com/en-global/pim/details/?partNum=GJM1555C1H2R7BB01D","N/A","1"
"C53,C57,C59,C62,C76,C77,C113,C115,C120,C122,C123,C125,C138,C139,C141,C142,C144","100p","","","","","${EXCLUDE_FROM_POS_FILES}","Capacitor_SMD:C_0402_1005Metric","Murata","GRM1555C1H101JA01D","https://eu.mouser.com/en/ProductDetail/Murata-Electronics/GRM1555C1H101JA01D?qs=to8XolpOzrOREPd%2Fx%2FLxrw%3D%3D","https://pim.murata.com/en-eu/pim/details/?partNum=GRM1555C1H101JA01D","","17"
"C54","100p","","","","","${EXCLUDE_FROM_POS_FILES}","Capacitor_SMD:C_0402_1005Metric","Murata","GRM1555C1H101JA01D","https://eu.mouser.com/en/ProductDetail/Murata-Electronics/GRM1555C1H101JA01D?qs=to8XolpOzrOREPd%2Fx%2FLxrw%3D%3D","https://pim.murata.com/asset/pim4/ceramicCapacitorSMD/GRM1555C1H101JA01-01A-EN_PDF_CERAMICCAPACITORSMD","C0G; initial PA input match; tune on Rev-A.","1"
"C55","8p2","","","","","${EXCLUDE_FROM_POS_FILES}","Capacitor_SMD:C_0402_1005Metric","Murata","GJM1555C1H8R2DB01D","https://www.mouser.com/ProductDetail/Murata-Electronics/GJM1555C1H8R2DB01D?qs=563MOeNa05I6DnfmsnEEKg%3D%3D","https://pim.murata.com/en-global/pim/details/?partNum=GJM1555C1H8R2DB01%23","Initial PA input match; tuning alternatives: DNP, 5.6pF.","1"
"C56","15p","","","","","${EXCLUDE_FROM_POS_FILES}","Capacitor_SMD:C_0402_1005Metric","Murata","GJM1555C1H150JB01D","https://www.mouser.com/ProductDetail/Murata-Electronics/GJM1555C1H150JB01D?qs=a0pwrXwGanj7wlRhnCU%252Bug%3D%3D","https://www.murata.com/en-global/products/capacitor/ceramiccapacitor/overview/lineup/smd/gjm","Initial PA input match; tuning alternative: DNP.","1"
"C60","68u","","","","","${EXCLUDE_FROM_POS_FILES}","","Panasonic","EEF-LR0J680R","https://www.mouser.com/ProductDetail/Panasonic/EEF-LR0J680R?qs=8FpcGrFpUlHucaPrCq%252BIKw%3D%3D","https://industrial.panasonic.com/ww/products/pt/sp-cap/models/EEFLR0J680R","Polarized Panasonic LR three-terminal SP-Cap; schematic pin 1/+ = +5V_SYS and pin 2/- = GND. Custom layout footprint shall use positive pad 1 and both negative terminals numbered 2.","1"
"C61,C63","1000p","","","","","${EXCLUDE_FROM_POS_FILES}","Capacitor_SMD:C_0402_1005Metric","Murata","GRM1555C1H102JA01D","https://www.mouser.com/ProductDetail/Murata-Electronics/GRM1555C1H102JA01D?qs=%2FOTtAhf8R8ZL4biNptvoUQ%3D%3D","https://pim.murata.com/en-global/pim/details/?partNum=GRM1555C1H102JA01D","N/A","2"
